INSTANCIA 500_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 6176.000000
Vertices: 208
Tempo: 21.641263
Label	|	Custo
 262	|	36.000
  59	|	26.000
   4	|	25.000
  87	|	33.000
 312	|	36.000
 290	|	35.000
 324	|	33.000
 250	|	32.000
 166	|	25.000
 264	|	37.000
 205	|	35.000
 204	|	23.000
 233	|	35.000
 339	|	39.000
   2	|	40.000
  20	|	34.000
 192	|	21.000
 491	|	22.000
 176	|	22.000
 401	|	37.000
 317	|	41.000
 256	|	24.000
 107	|	22.000
 165	|	33.000
  50	|	38.000
 170	|	39.000
 476	|	38.000
 419	|	36.000
 337	|	40.000
 379	|	36.000
 237	|	36.000
 130	|	36.000
 390	|	23.000
 101	|	23.000
 428	|	27.000
 342	|	42.000
 383	|	24.000
 178	|	26.000
 248	|	33.000
 199	|	40.000
 449	|	43.000
  86	|	26.000
 228	|	29.000
 211	|	29.000
 462	|	32.000
 336	|	37.000
 426	|	38.000
 325	|	33.000
 227	|	39.000
  55	|	43.000
 494	|	44.000
 380	|	32.000
  84	|	42.000
 474	|	43.000
 242	|	33.000
  37	|	35.000
  68	|	38.000
 286	|	38.000
 362	|	39.000
 200	|	44.000
 168	|	44.000
 385	|	43.000
 320	|	43.000
 246	|	46.000
  72	|	40.000
 479	|	42.000
 448	|	42.000
 232	|	44.000
  64	|	45.000
 194	|	48.000
 231	|	47.000
 177	|	47.000
 323	|	48.000
 167	|	48.000
   1	|	28.000

EXECUCAO 10
Custo: 6498.000000
Vertices: 209
Tempo: 21.933151
Label	|	Custo
 188	|	40.000
 166	|	25.000
 192	|	21.000
 313	|	26.000
  23	|	34.000
 156	|	26.000
 197	|	24.000
 481	|	35.000
  38	|	32.000
 350	|	26.000
 399	|	23.000
 332	|	30.000
 173	|	28.000
 500	|	30.000
 492	|	21.000
 340	|	29.000
 252	|	29.000
 178	|	26.000
 402	|	35.000
 327	|	20.000
 454	|	26.000
  52	|	22.000
 445	|	30.000
 242	|	33.000
  17	|	23.000
 452	|	21.000
  14	|	20.000
 413	|	35.000
 203	|	30.000
 287	|	35.000
  32	|	27.000
  30	|	34.000
 213	|	33.000
 328	|	22.000
 253	|	28.000
 496	|	26.000
 255	|	35.000
 103	|	24.000
 281	|	25.000
 295	|	24.000
 124	|	30.000
  71	|	31.000
 490	|	21.000
 354	|	32.000
 129	|	23.000
 107	|	22.000
 258	|	29.000
  37	|	35.000
 470	|	23.000
 366	|	28.000
 306	|	21.000
  10	|	31.000
  59	|	26.000
 263	|	22.000
 135	|	32.000
   4	|	25.000
 208	|	33.000
  60	|	23.000
  57	|	25.000
 292	|	26.000
 196	|	29.000
 239	|	27.000
 236	|	32.000
 110	|	23.000
  88	|	32.000
 144	|	24.000
 416	|	25.000
 146	|	31.000
 228	|	29.000
  65	|	22.000
 360	|	31.000
 193	|	22.000
 489	|	27.000
 493	|	27.000
 498	|	29.000
 176	|	22.000
  83	|	23.000
 303	|	34.000
 100	|	26.000
  93	|	26.000
 133	|	30.000
 248	|	33.000
 105	|	26.000
 155	|	32.000
 463	|	35.000
 359	|	20.000
 113	|	25.000
 401	|	37.000
 450	|	22.000
 291	|	37.000
 273	|	37.000
 361	|	21.000
 185	|	21.000
 368	|	34.000
 315	|	36.000
 151	|	35.000
 201	|	32.000
 233	|	35.000
 419	|	36.000
 261	|	23.000
 369	|	26.000
 383	|	24.000
  79	|	37.000
 351	|	31.000
 371	|	27.000
 380	|	32.000
 279	|	23.000
  21	|	26.000
 267	|	38.000
 400	|	38.000
  26	|	33.000
 180	|	23.000
 163	|	37.000
 285	|	31.000
 379	|	36.000
 472	|	29.000
 229	|	30.000
  49	|	33.000
 346	|	21.000
 356	|	31.000
 271	|	23.000
 488	|	29.000
 344	|	29.000
  20	|	34.000
 211	|	29.000
 339	|	39.000
   5	|	36.000
 362	|	39.000
 393	|	30.000
 169	|	26.000
 347	|	20.000
 352	|	25.000
 237	|	36.000
 395	|	28.000
  89	|	28.000
 119	|	23.000
 230	|	31.000
 136	|	31.000
  46	|	33.000
 241	|	39.000
 310	|	40.000
 101	|	23.000
 363	|	32.000
  61	|	40.000
 396	|	27.000
 186	|	35.000
 222	|	27.000
  47	|	30.000
 334	|	41.000
 312	|	36.000
 262	|	36.000
 376	|	25.000
   2	|	40.000
 329	|	30.000
 238	|	31.000
 442	|	28.000
 224	|	20.000
 139	|	35.000
 432	|	42.000
 443	|	24.000
 461	|	20.000
  29	|	31.000
 487	|	32.000
  68	|	38.000
 495	|	42.000
 448	|	42.000
 247	|	37.000
 148	|	37.000
 130	|	36.000
 199	|	40.000
 260	|	42.000
 195	|	22.000
  35	|	40.000
 159	|	42.000
 494	|	44.000
 433	|	35.000
 477	|	38.000
 172	|	42.000
 462	|	32.000
  84	|	42.000
 225	|	38.000
 337	|	40.000
 256	|	24.000
 330	|	25.000
 325	|	33.000
 342	|	42.000
 409	|	35.000
 168	|	44.000
 198	|	23.000
 317	|	41.000
 102	|	41.000
  54	|	22.000
 412	|	20.000
 162	|	44.000
 232	|	44.000
 165	|	33.000
 265	|	32.000
  64	|	45.000
 128	|	27.000
  41	|	44.000
 206	|	42.000
 231	|	47.000
 323	|	48.000
 194	|	48.000
 302	|	38.000
 446	|	46.000
 167	|	48.000
 345	|	46.000
  98	|	49.000

=====

